row_idx,selected_source,model_name,sample_id,split,fallback_prob_top1_worse_than_rbf,fallback_threshold,chosen_by_val_rmse
178,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000380585__pre3_label3_response_coverage,train,,,0.0
179,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000449070__pre3_label3_response_coverage,train,,,0.0
180,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000514465__pre3_label3_response_coverage,train,,,0.0
181,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_29_01__000542080__pre3_label3_response_coverage,train,,,0.0
182,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_39_01__000375965__pre3_label3_response_coverage,train,,,0.0
183,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_39_01__000513705__pre3_label3_response_coverage,train,,,0.0
184,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000062885__pre3_label3_response_coverage,test,,,0.0
185,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000327680__pre3_label3_response_coverage,test,,,0.0
186,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yyl__2025_09_28_09_49_11__000484470__pre3_label3_response_coverage,test,,,0.0
187,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000183010__pre3_label3_response_coverage,train,,,0.0
188,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000195245__pre3_label3_response_coverage,train,,,0.0
189,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000216065__pre3_label3_response_coverage,train,,,0.0
190,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000407925__pre3_label3_response_coverage,train,,,0.0
191,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000418350__pre3_label3_response_coverage,train,,,0.0
192,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000455460__pre3_label3_response_coverage,train,,,0.0
193,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000524525__pre3_label3_response_coverage,train,,,0.0
194,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000543975__pre3_label3_response_coverage,train,,,0.0
195,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_13_03__000573090__pre3_label3_response_coverage,train,,,0.0
196,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000075085__pre3_label3_response_coverage,val,,,0.0
197,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000205385__pre3_label3_response_coverage,val,,,0.0
198,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000385650__pre3_label3_response_coverage,val,,,0.0
199,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_26_04__000428685__pre3_label3_response_coverage,val,,,0.0
200,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000213665__pre3_label3_response_coverage,val,,,0.0
201,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000269385__pre3_label3_response_coverage,val,,,0.0
202,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_14_37_08__000376440__pre3_label3_response_coverage,val,,,0.0
203,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_15_04_26__000063290__pre3_label3_response_coverage,train,,,0.0
204,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_15_07_57__000162845__pre3_label3_response_coverage,train,,,0.0
205,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_15_07_57__000292475__pre3_label3_response_coverage,train,,,0.0
206,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_15_07_57__000328880__pre3_label3_response_coverage,train,,,0.0
207,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_15_07_57__000358900__pre3_label3_response_coverage,train,,,0.0
208,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__yzy__2025_09_27_15_07_57__000447025__pre3_label3_response_coverage,train,,,0.0
209,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_14_51__000239960__pre3_label3_response_coverage,train,,,0.0
210,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_21_51__000231945__pre3_label3_response_coverage,train,,,0.0
211,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_27_09__000052510__pre3_label3_response_coverage,train,,,0.0
212,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_27_09__000060750__pre3_label3_response_coverage,train,,,0.0
213,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_27_09__000456530__pre3_label3_response_coverage,train,,,0.0
214,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_37_30__000202020__pre3_label3_response_coverage,train,,,0.0
215,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_52_46__000058070__pre3_label3_response_coverage,train,,,0.0
216,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_52_46__000130370__pre3_label3_response_coverage,train,,,0.0
217,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zdq__2025_09_26_15_52_46__000577885__pre3_label3_response_coverage,train,,,0.0
218,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zdq__2025_09_26_16_03_48__000347185__pre3_label3_response_coverage,train,,,0.0
219,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zdq__2025_09_26_16_03_48__000471380__pre3_label3_response_coverage,train,,,0.0
220,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zt__2025_09_28_11_20_08__000158280__pre3_label3_response_coverage,train,,,0.0
221,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zt__2025_09_28_11_20_08__000270535__pre3_label3_response_coverage,train,,,0.0
222,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zt__2025_09_28_11_20_08__000416365__pre3_label3_response_coverage,train,,,0.0
223,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zt__2025_09_28_11_20_08__000472990__pre3_label3_response_coverage,train,,,0.0
224,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000101585__pre3_label3_response_coverage,train,,,0.0
225,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000312575__pre3_label3_response_coverage,train,,,0.0
226,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000398300__pre3_label3_response_coverage,train,,,0.0
227,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000421025__pre3_label3_response_coverage,train,,,0.0
228,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000490620__pre3_label3_response_coverage,train,,,0.0
229,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_32_00__000645585__pre3_label3_response_coverage,train,,,0.0
230,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000078890__pre3_label3_response_coverage,val,,,0.0
231,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000087075__pre3_label3_response_coverage,val,,,0.0
232,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000152930__pre3_label3_response_coverage,val,,,0.0
233,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000263295__pre3_label3_response_coverage,val,,,0.0
234,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000293010__pre3_label3_response_coverage,val,,,0.0
235,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000316255__pre3_label3_response_coverage,val,,,0.0
236,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000599550__pre3_label3_response_coverage,val,,,0.0
237,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_16_46_13__000632670__pre3_label3_response_coverage,val,,,0.0
238,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_14_07__000103335__pre3_label3_response_coverage,train,,,0.0
239,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_14_07__000412950__pre3_label3_response_coverage,train,,,0.0
240,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_25_16__000018420__pre3_label3_response_coverage,train,,,0.0
241,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_25_16__000055950__pre3_label3_response_coverage,train,,,0.0
242,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_29_08__000177210__pre3_label3_response_coverage,train,,,0.0
243,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_29_08__000199530__pre3_label3_response_coverage,train,,,0.0
244,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000166410__pre3_label3_response_coverage,val,,,0.0
245,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000242010__pre3_label3_response_coverage,val,,,0.0
246,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000361280__pre3_label3_response_coverage,val,,,0.0
247,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_45_11__000449820__pre3_label3_response_coverage,val,,,0.0
248,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_56_42__000080875__pre3_label3_response_coverage,train,,,0.0
249,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_17_56_42__000108650__pre3_label3_response_coverage,train,,,0.0
250,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_00_08__000020450__pre3_label3_response_coverage,test,,,0.0
251,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_00_08__000149680__pre3_label3_response_coverage,test,,,0.0
252,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_00_08__000173505__pre3_label3_response_coverage,test,,,0.0
253,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_00_08__000353905__pre3_label3_response_coverage,test,,,0.0
254,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000048255__pre3_label3_response_coverage,train,,,0.0
255,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000071310__pre3_label3_response_coverage,train,,,0.0
256,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000376460__pre3_label3_response_coverage,train,,,0.0
257,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_07_01__000584705__pre3_label3_response_coverage,train,,,0.0
258,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000096340__pre3_label3_response_coverage,train,,,0.0
259,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000253945__pre3_label3_response_coverage,train,,,0.0
260,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000377105__pre3_label3_response_coverage,train,,,0.0
261,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000468965__pre3_label3_response_coverage,train,,,0.0
262,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zx__2025_09_27_18_17_48__000554770__pre3_label3_response_coverage,train,,,0.0
263,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zxy__2025_09_28_15_57_38__000182350__pre3_label3_response_coverage,test,,,0.0
264,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zxy__2025_09_28_16_01_55__000349230__pre3_label3_response_coverage,val,,,0.0
265,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zxy__2025_09_28_16_01_55__000377385__pre3_label3_response_coverage,val,,,0.0
266,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000090925__pre3_label3_response_coverage,train,,,0.0
267,branch0,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000283050__pre3_label3_response_coverage,train,,,0.0
268,branch2,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zxy__2025_09_28_16_12_11__000387335__pre3_label3_response_coverage,train,,,0.0
269,branch1,topk_branch_logreg_selector_no_subject,vehicle_instability_allraw__zxy__2025_09_28_16_35_30__000467085__pre3_label3_response_coverage,test,,,0.0
0,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_05_51__000060840__pre3_label3_response_coverage,train,,,0.0
1,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_05_51__000187815__pre3_label3_response_coverage,train,,,0.0
2,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_05_51__000349300__pre3_label3_response_coverage,train,,,0.0
3,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_15_52__000058865__pre3_label3_response_coverage,train,,,0.0
4,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_15_52__000131145__pre3_label3_response_coverage,train,,,0.0
5,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_15_52__000216345__pre3_label3_response_coverage,train,,,0.0
6,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000065550__pre3_label3_response_coverage,train,,,0.0
7,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000164150__pre3_label3_response_coverage,train,,,0.0
8,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000275870__pre3_label3_response_coverage,train,,,0.0
9,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_25_18__000384190__pre3_label3_response_coverage,train,,,0.0
10,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_35_43__000078915__pre3_label3_response_coverage,train,,,0.0
11,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_35_43__000199335__pre3_label3_response_coverage,train,,,0.0
12,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_35_43__000231020__pre3_label3_response_coverage,train,,,0.0
13,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_35_43__000329825__pre3_label3_response_coverage,train,,,0.0
14,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_46_00__000095580__pre3_label3_response_coverage,test,,,0.0
15,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__byx__2025_09_28_17_46_00__000215315__pre3_label3_response_coverage,test,,,0.0
16,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_27_21__000065145__pre3_label3_response_coverage,train,,,0.0
17,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000225295__pre3_label3_response_coverage,train,,,0.0
18,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000453095__pre3_label3_response_coverage,train,,,0.0
19,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_35_47__000527630__pre3_label3_response_coverage,train,,,0.0
20,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000089205__pre3_label3_response_coverage,train,,,0.0
21,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000165100__pre3_label3_response_coverage,train,,,0.0
22,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000214250__pre3_label3_response_coverage,train,,,0.0
23,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_45_40__000341005__pre3_label3_response_coverage,train,,,0.0
24,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000205130__pre3_label3_response_coverage,val,,,0.0
25,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000309365__pre3_label3_response_coverage,val,,,0.0
26,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000329785__pre3_label3_response_coverage,val,,,0.0
27,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_19_56_16__000388180__pre3_label3_response_coverage,val,,,0.0
28,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_20_06_19__000204045__pre3_label3_response_coverage,train,,,0.0
29,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_20_06_19__000315730__pre3_label3_response_coverage,train,,,0.0
30,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__cwh__2025_09_26_20_06_19__000480390__pre3_label3_response_coverage,train,,,0.0
31,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_18_49__000233845__pre3_label3_response_coverage,train,,,0.0
32,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_18_49__000439375__pre3_label3_response_coverage,train,,,0.0
33,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_30_12__000223260__pre3_label3_response_coverage,test,,,0.0
34,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_30_12__000425785__pre3_label3_response_coverage,test,,,0.0
35,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_40_59__000180655__pre3_label3_response_coverage,train,,,0.0
36,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_40_59__000232065__pre3_label3_response_coverage,train,,,0.0
37,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_52_57__000300870__pre3_label3_response_coverage,test,,,0.0
38,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gf__2025_09_26_10_52_57__000471505__pre3_label3_response_coverage,test,,,0.0
39,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000180015__pre3_label3_response_coverage,train,,,0.0
40,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000211485__pre3_label3_response_coverage,train,,,0.0
41,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000260065__pre3_label3_response_coverage,train,,,0.0
42,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000413415__pre3_label3_response_coverage,train,,,0.0
43,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_41_47__000431340__pre3_label3_response_coverage,train,,,0.0
44,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000229945__pre3_label3_response_coverage,train,,,0.0
45,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000283210__pre3_label3_response_coverage,train,,,0.0
46,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000308920__pre3_label3_response_coverage,train,,,0.0
47,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_11_53_25__000575025__pre3_label3_response_coverage,train,,,0.0
48,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000095835__pre3_label3_response_coverage,train,,,0.0
49,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000143790__pre3_label3_response_coverage,train,,,0.0
50,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000173350__pre3_label3_response_coverage,train,,,0.0
51,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000215140__pre3_label3_response_coverage,train,,,0.0
52,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_04_23__000297385__pre3_label3_response_coverage,train,,,0.0
53,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000053185__pre3_label3_response_coverage,test,,,0.0
54,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000081700__pre3_label3_response_coverage,test,,,0.0
55,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000175240__pre3_label3_response_coverage,test,,,0.0
56,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000186555__pre3_label3_response_coverage,test,,,0.0
57,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000273440__pre3_label3_response_coverage,test,,,0.0
58,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000362460__pre3_label3_response_coverage,test,,,0.0
59,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000392590__pre3_label3_response_coverage,test,,,0.0
60,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000518180__pre3_label3_response_coverage,test,,,0.0
61,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_17_12__000585940__pre3_label3_response_coverage,test,,,0.0
62,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000104490__pre3_label3_response_coverage,train,,,0.0
63,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000184075__pre3_label3_response_coverage,train,,,0.0
64,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000198480__pre3_label3_response_coverage,train,,,0.0
65,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000308055__pre3_label3_response_coverage,train,,,0.0
66,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000331425__pre3_label3_response_coverage,train,,,0.0
67,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__gzj__2025_09_27_12_28_14__000362825__pre3_label3_response_coverage,train,,,0.0
68,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_26_20_50_27__000034605__pre3_label3_response_coverage,test,,,0.0
69,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_26_20_50_27__000128695__pre3_label3_response_coverage,test,,,0.0
70,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_26_20_50_27__000245880__pre3_label3_response_coverage,test,,,0.0
71,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_26_20_50_27__000681250__pre3_label3_response_coverage,test,,,0.0
72,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000202260__pre3_label3_response_coverage,test,,,0.0
73,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000221890__pre3_label3_response_coverage,test,,,0.0
74,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000326200__pre3_label3_response_coverage,test,,,0.0
75,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_26_21_03_19__000504660__pre3_label3_response_coverage,test,,,0.0
76,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_26_21_17_02__000110230__pre3_label3_response_coverage,train,,,0.0
77,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_26_21_17_02__000422495__pre3_label3_response_coverage,train,,,0.0
78,branch1,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_22_27__000054775__pre3_label3_response_coverage,train,,,0.0
79,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_22_27__000193515__pre3_label3_response_coverage,train,,,0.0
80,branch0,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_22_27__000331710__pre3_label3_response_coverage,train,,,0.0
81,rbf,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_33_25__000059360__pre3_label3_response_coverage,train,,,0.0
82,branch2,topk_rbf_branch_logreg_selector_no_subject,vehicle_instability_allraw__hzh__2025_09_27_19_33_25__000164300__pre3_label3_response_coverage,train,,,0.0
