sample_id,event_uid,subject,session_stamp,window_config_id,split_strategy,split,model_name,sample_rmse,gt_peak_abs,pred_peak_abs,peak_amp_abs_error,peak_amp_ratio_pred_over_gt,peak_direction_match,wrong_side,peak_time_abs_error_s,onset_delay_abs_error_s,tail_abs_error,tail_drift_risk,zero_crossing_mismatch,gt_reversal_count,pred_reversal_count,reversal_count_exact,gt_multi_segment,pred_multi_segment,is_large_response,large_response_recalled,severe_amp_under,is_difficult_peak_top20,track_id,fold_id
vehicle_instability_allraw__jy__2025_09_26_17_40_51__000228515__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000228515,jy,2025_09_26_17_40_51,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.4191543161869049,2.8728153705596924,2.4707679748535156,0.40204739570617676,0.8600510844426983,1,0,0.11000001430511475,0.669999971985817,0.3168755769729614,0,0,3,166,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__jy__2025_09_26_17_40_51__000445490__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000445490,jy,2025_09_26_17_40_51,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.04782036691904068,0.11833399534225464,0.10393305867910385,0.014400936663150787,0.8783026245205421,1,0,0.10500001907348633,0.5800000131130219,0.010234260931611061,0,1,1,19,0,0,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__jy__2025_09_26_17_40_51__000526105__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_17_40_51__000526105,jy,2025_09_26_17_40_51,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.26836860179901123,0.9201330542564392,0.7791774868965149,0.14095556735992432,0.8468095818231085,0,1,0.925000011920929,0.05000000074505806,0.21491415053606033,0,0,2,24,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__jy__2025_09_26_18_01_40__000064705__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_18_01_40__000064705,jy,2025_09_26_18_01_40,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.2059108316898346,1.2203320264816284,1.242271900177002,0.021939873695373535,1.017978610098949,1,0,0.0700000524520874,0.6700000166893005,0.08142286539077759,0,0,7,148,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__jy__2025_09_26_18_01_40__000198735__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_18_01_40__000198735,jy,2025_09_26_18_01_40,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.18010471761226654,1.3861379623413086,1.6215285062789917,0.2353905439376831,1.169817543659282,1,0,0.34499990940093994,0.0,0.1426618993282318,0,0,6,60,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__jy__2025_09_26_18_01_40__000326600__pre3_label3_response_coverage,vehicle_instability_allraw__jy__2025_09_26_18_01_40__000326600,jy,2025_09_26_18_01_40,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.15357929468154907,1.1723370552062988,1.2613263130187988,0.0889892578125,1.0759075706233991,1,0,0.009999990463256836,0.024999991059303284,0.08182965219020844,0,0,9,71,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lx__2025_09_26_09_17_22__000135315__pre3_label3_response_coverage,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000135315,lx,2025_09_26_09_17_22,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.21215759217739105,1.2240021228790283,0.9587544202804565,0.2652477025985718,0.7832947364709865,1,0,0.034999966621398926,1.0950000286102295,0.008207648992538452,0,0,5,117,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lx__2025_09_26_09_17_22__000215535__pre3_label3_response_coverage,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000215535,lx,2025_09_26_09_17_22,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.4078085124492645,0.9073969125747681,0.9085538983345032,0.0011569857597351074,1.0012750602781446,1,0,0.1549999713897705,0.12999999523162842,0.02689596265554428,0,0,5,124,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lx__2025_09_26_09_17_22__000385260__pre3_label3_response_coverage,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000385260,lx,2025_09_26_09_17_22,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.2332637459039688,1.2409290075302124,1.7163151502609253,0.4753861427307129,1.3830889114896758,1,0,0.10500001907348633,0.16499996185302734,0.033858709037303925,0,0,6,101,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lx__2025_09_26_09_17_22__000480490__pre3_label3_response_coverage,vehicle_instability_allraw__lx__2025_09_26_09_17_22__000480490,lx,2025_09_26_09_17_22,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.16074776649475098,2.146575927734375,1.9042069911956787,0.2423689365386963,0.8870904432462787,1,0,0.034999966621398926,0.98499995470047,0.06131619215011597,0,0,4,95,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000089180__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000089180,lxy,2025_09_28_17_55_52,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.0896654948592186,0.9592329859733582,0.8636221289634705,0.0956108570098877,0.9003257202285752,1,0,0.6200001239776611,0.030000001192092896,0.022112756967544556,0,0,2,82,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000357070__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000357070,lxy,2025_09_28_17_55_52,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.40544140338897705,0.16109400987625122,0.7302153706550598,0.5691213607788086,4.532852408453889,1,0,0.550000011920929,0.044999999925494194,0.12378561496734619,1,0,1,147,0,0,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000380645__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000380645,lxy,2025_09_28_17_55_52,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.196763813495636,0.5267407894134521,0.8207687139511108,0.2940279245376587,1.5582023083214631,1,0,0.0700000524520874,0.030000001192092896,0.07708835229277611,0,0,2,124,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000448640__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000448640,lxy,2025_09_28_17_55_52,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.0994451493024826,1.3461730480194092,1.2645701169967651,0.08160293102264404,0.9393815444881293,1,0,0.4650000333786011,0.014999985694885254,0.014187663793563843,0,0,3,134,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000541050__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_17_55_52__000541050,lxy,2025_09_28_17_55_52,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.13485883176326752,0.7265809774398804,0.8638566136360168,0.13727563619613647,1.1889337052008013,1,0,0.12999999523162842,0.7349999845027924,0.04756970703601837,0,0,4,32,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000057770__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000057770,lxy,2025_09_28_18_06_16,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.4162486493587494,1.0580191612243652,1.2746275663375854,0.21660840511322021,1.2047301344358978,1,0,0.26500004529953003,0.0,0.14223062992095947,0,0,4,90,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000084330__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000084330,lxy,2025_09_28_18_06_16,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.2156001776456833,0.42027518153190613,0.11842630058526993,0.3018488809466362,0.2817827599374419,1,0,0.19000005722045898,0.17999998480081558,0.010693088173866272,0,0,2,14,0,1,1,0,0,1,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000133655__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000133655,lxy,2025_09_28_18_06_16,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.12686336040496826,1.2969540357589722,1.4510918855667114,0.15413784980773926,1.1188460389172838,1,0,0.004999876022338867,0.5599999725818634,0.0017491281032562256,0,1,1,208,0,0,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000250730__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_18_06_16__000250730,lxy,2025_09_28_18_06_16,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.19660590589046478,1.5217540264129639,1.454075813293457,0.06767821311950684,0.9555261810090058,1,0,0.039999961853027344,0.0,0.04723374545574188,0,0,8,176,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000129055__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000129055,lxy,2025_09_28_18_19_35,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.2376745641231537,1.9997968673706055,1.621791124343872,0.3780057430267334,0.8109779302116085,1,0,0.28999996185302734,0.07499998807907104,0.08117769658565521,0,0,6,149,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000175350__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000175350,lxy,2025_09_28_18_19_35,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.3853483200073242,1.2788029909133911,0.9035024046897888,0.3753005862236023,0.7065219671127434,1,0,0.35500001907348633,0.005000002682209015,0.1809862032532692,0,0,3,120,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000290870__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000290870,lxy,2025_09_28_18_19_35,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.35748180747032166,1.879023551940918,1.5585873126983643,0.3204362392425537,0.8294666190258433,1,0,0.41999995708465576,0.08999998867511749,0.13049978017807007,0,0,2,60,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000320035__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000320035,lxy,2025_09_28_18_19_35,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.33085107803344727,1.6603360176086426,1.5657674074172974,0.09456861019134521,0.9430424870698456,1,0,0.17499995231628418,0.04500000178813934,0.05621962249279022,0,0,4,138,0,1,1,1,1,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000334720__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000334720,lxy,2025_09_28_18_19_35,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.1078457459807396,0.27907800674438477,0.33516132831573486,0.0560833215713501,1.2009593024745886,1,0,0.0549999475479126,0.5249999985098839,0.008099064230918884,0,0,3,123,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000402090__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000402090,lxy,2025_09_28_18_19_35,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.18156807124614716,1.3334319591522217,1.6117687225341797,0.278336763381958,1.208737132383508,1,0,0.33500003814697266,0.08500003814697266,0.14478445425629616,0,0,2,30,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000481970__pre3_label3_response_coverage,vehicle_instability_allraw__lxy__2025_09_28_18_19_35__000481970,lxy,2025_09_28_18_19_35,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.13603909313678741,0.09930992126464844,0.2618452310562134,0.16253530979156494,2.6366472525784084,1,0,0.029999971389770508,0.029999999329447746,0.01829550415277481,0,0,0,3,0,0,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000180850__pre3_label3_response_coverage,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000180850,rjy,2025_09_28_19_51_44,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.8680292963981628,1.846207618713379,1.9155573844909668,0.06934976577758789,1.0375633623622016,1,0,0.08500003814697266,0.1899999976158142,0.08920466899871826,0,0,7,125,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000209520__pre3_label3_response_coverage,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000209520,rjy,2025_09_28_19_51_44,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.433289110660553,0.7143637537956238,1.2883235216140747,0.5739597678184509,1.803455893120045,1,0,0.1799999475479126,0.004999998956918716,0.052750736474990845,0,0,5,132,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000340405__pre3_label3_response_coverage,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000340405,rjy,2025_09_28_19_51_44,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.22533655166625977,1.2901480197906494,1.311083436012268,0.020935416221618652,1.016227142855295,1,0,0.08500003814697266,0.5200000256299973,0.05199532676488161,0,0,4,114,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000384965__pre3_label3_response_coverage,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000384965,rjy,2025_09_28_19_51_44,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.39628490805625916,2.1245858669281006,1.9120492935180664,0.21253657341003418,0.899963293214721,1,0,0.029999971389770508,0.0,0.011954340152442455,0,0,6,163,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000463330__pre3_label3_response_coverage,vehicle_instability_allraw__rjy__2025_09_28_19_51_44__000463330,rjy,2025_09_28_19_51_44,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.24207313358783722,1.010895013809204,0.6779352426528931,0.33295977115631104,0.6706287333422799,1,0,0.5300000905990601,0.0,0.10729023814201355,0,0,2,46,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000221270__pre3_label3_response_coverage,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000221270,rjy,2025_09_28_20_15_42,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.4437667429447174,0.7922049760818481,0.6375230550765991,0.15468192100524902,0.804745077757164,1,0,0.02500009536743164,0.12499997019767761,0.1752057420089841,0,0,4,217,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000378840__pre3_label3_response_coverage,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000378840,rjy,2025_09_28_20_15_42,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.04254163056612015,0.3790860176086426,0.45772719383239746,0.07864117622375488,1.2074494245919187,1,0,0.05000007152557373,0.0,0.018014319241046906,0,0,4,4,1,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000382075__pre3_label3_response_coverage,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000382075,rjy,2025_09_28_20_15_42,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.12336989492177963,2.055994987487793,2.164536714553833,0.10854172706604004,1.0527927975148745,1,0,0.014999985694885254,0.04500001668930054,0.07614324986934662,0,0,7,170,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000547420__pre3_label3_response_coverage,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000547420,rjy,2025_09_28_20_15_42,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.27629369497299194,0.511729896068573,0.16347363591194153,0.34825626015663147,0.3194529715145579,1,0,0.05500006675720215,1.6150000542402267,0.010248340666294098,0,0,4,4,1,1,1,0,0,1,0,B_response3s_strict_core,0
vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000560065__pre3_label3_response_coverage,vehicle_instability_allraw__rjy__2025_09_28_20_15_42__000560065,rjy,2025_09_28_20_15_42,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.3847552537918091,1.0259090662002563,0.5972050428390503,0.42870402336120605,0.5821227850641457,1,0,0.015000104904174805,1.8599999845027924,0.011757805943489075,0,0,2,158,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000139565__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000139565,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.01004753541201353,0.2876300811767578,0.2634860575199127,0.024144023656845093,0.9160587670174601,1,0,0.025000035762786865,0.0,0.0006827563047409058,0,1,2,2,1,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000301130__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000301130,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.2067386955022812,0.572642982006073,0.6182602643966675,0.04561728239059448,1.079660947263841,1,0,0.46000003814697266,0.3699999898672104,0.051888708025217056,0,0,6,118,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000441855__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000441855,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.020493408665060997,0.008899927139282227,0.036256853491067886,0.02735692635178566,4.0738371139060785,1,0,2.189999908208847,2.675000011920929,0.002093497198075056,0,0,0,0,1,0,0,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000633830__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000633830,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.08210832625627518,0.20996299386024475,0.0887354165315628,0.12122757732868195,0.42262407722489775,1,0,2.3999999165534973,1.0950000584125519,0.03536380082368851,0,0,6,0,0,1,0,0,0,1,0,B_response3s_strict_core,0
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000660595__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000660595,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.29280516505241394,2.2067930698394775,1.754009485244751,0.45278358459472656,0.7948228174254407,1,0,0.004999995231628418,0.03000001609325409,0.06457757949829102,0,0,5,39,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__txj__2025_09_27_08_40_46__000687315__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_40_46__000687315,txj,2025_09_27_08_40_46,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.21743671596050262,1.191012978553772,0.7285462617874146,0.4624667167663574,0.6117030417855536,1,0,0.06499993801116943,0.06000000238418579,0.05951565504074097,0,0,3,47,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__txj__2025_09_27_08_53_44__000300320__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_53_44__000300320,txj,2025_09_27_08_53_44,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.15210816264152527,0.3396410048007965,0.4180106222629547,0.0783696174621582,1.2307425085734949,0,1,1.9150000214576721,0.01499999687075615,0.00912194699048996,0,0,3,86,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__txj__2025_09_27_08_53_44__000326790__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_53_44__000326790,txj,2025_09_27_08_53_44,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.4374881684780121,1.3283720016479492,1.4120960235595703,0.0837240219116211,1.0630275418389992,1,0,0.16999995708465576,0.03500000387430191,0.17006340622901917,0,0,4,86,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__txj__2025_09_27_08_53_44__000386965__pre3_label3_response_coverage,vehicle_instability_allraw__txj__2025_09_27_08_53_44__000386965,txj,2025_09_27_08_53_44,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.46919703483581543,2.1387240886688232,2.195169448852539,0.05644536018371582,1.0263920720221786,1,0,0.1499999761581421,0.030000008642673492,0.25785815715789795,0,0,3,44,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000177395__pre3_label3_response_coverage,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000177395,tyy,2025_09_28_14_23_43,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.851495087146759,1.631882905960083,0.9732743501663208,0.6586085557937622,0.5964118789477214,0,1,1.559999942779541,0.06499999761581421,0.0767950713634491,0,0,2,177,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000286995__pre3_label3_response_coverage,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000286995,tyy,2025_09_28_14_23_43,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.4409309923648834,1.8336459398269653,1.4928081035614014,0.34083783626556396,0.8141201478090543,1,0,0.029999971389770508,0.07499999552965164,0.02562807872891426,0,0,4,64,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000302720__pre3_label3_response_coverage,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000302720,tyy,2025_09_28_14_23_43,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.366352915763855,1.2192866802215576,1.642335295677185,0.42304861545562744,1.3469640260309863,1,0,0.36500000953674316,0.010000001639127731,0.16493666172027588,0,0,9,37,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000500235__pre3_label3_response_coverage,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000500235,tyy,2025_09_28_14_23_43,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.33886146545410156,2.286210060119629,1.826582908630371,0.4596271514892578,0.7989567277710224,1,0,0.3250000476837158,0.044999994337558746,0.07827326655387878,0,0,4,126,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000628070__pre3_label3_response_coverage,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000628070,tyy,2025_09_28_14_23_43,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.0715770423412323,0.3419100046157837,0.18845346570014954,0.15345653891563416,0.5511785649908704,1,0,1.3549998998641968,0.08000000193715096,0.002383023500442505,0,1,4,7,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000665155__pre3_label3_response_coverage,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000665155,tyy,2025_09_28_14_23_43,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.3204277455806732,1.0355039834976196,1.288715124130249,0.2532111406326294,1.2445293737812178,1,0,0.09000003337860107,0.0,0.07402827218174934,0,1,6,88,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000685655__pre3_label3_response_coverage,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000685655,tyy,2025_09_28_14_23_43,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.30318352580070496,1.7901862859725952,1.6270010471343994,0.1631852388381958,0.9088445486836368,1,0,0.13499999046325684,0.0,0.01086433231830597,0,0,5,74,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000762635__pre3_label3_response_coverage,vehicle_instability_allraw__tyy__2025_09_28_14_23_43__000762635,tyy,2025_09_28_14_23_43,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.40317302942276,2.1591429710388184,1.8057570457458496,0.35338592529296875,0.8363304653591578,1,0,0.05500000715255737,0.030000001192092896,0.0827459841966629,0,0,4,214,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__tyy__2025_09_28_14_44_09__000058890__pre3_label3_response_coverage,vehicle_instability_allraw__tyy__2025_09_28_14_44_09__000058890,tyy,2025_09_28_14_44_09,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.4754325747489929,2.333853006362915,2.0544486045837402,0.2794044017791748,0.8802819196335764,1,0,0.4249999523162842,0.0299999862909317,0.009860038757324219,0,0,8,106,0,1,1,1,1,0,1,B_response3s_strict_core,0
vehicle_instability_allraw__tyy__2025_09_28_14_44_09__000471655__pre3_label3_response_coverage,vehicle_instability_allraw__tyy__2025_09_28_14_44_09__000471655,tyy,2025_09_28_14_44_09,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.1707664132118225,0.7096503973007202,0.7243438959121704,0.014693498611450195,1.0207052637007454,1,0,0.02500009536743164,0.9449999928474426,0.0034984424710273743,0,0,3,115,0,1,1,0,0,0,0,B_response3s_strict_core,0
vehicle_instability_allraw__xst__2025_09_26_11_34_18__000146145__pre3_label3_response_coverage,vehicle_instability_allraw__xst__2025_09_26_11_34_18__000146145,xst,2025_09_26_11_34_18,pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,0.12935864925384521,1.3625750541687012,1.436517357826233,0.07394230365753174,1.0542665913567921,1,0,0.8999999761581421,0.23500001430511475,0.010480677708983421,0,0,3,186,0,1,1,0,0,0,0,B_response3s_strict_core,0
