window_config_id,split_strategy,split,model_name,n_samples,rmse_steer,peak_direction_accuracy,wrong_side_rate,large_response_recall,peak_amp_mae,peak_amp_ratio_pred_over_gt_mean,severe_amp_under_rate,peak_time_mae_s,onset_delay_mae_s,tail_abs_error_mean,tail_drift_risk_rate,zero_crossing_mismatch_rate,reversal_count_exact_match_rate,multi_segment_gt_rate,multi_segment_pred_rate,difficult_top20_rmse,track_id,rbf_ref_rmse,rbf_ref_wrong_side,rbf_ref_large_recall,rbf_ref_difficult_rmse,rmse_delta_vs_rbf,wrong_side_delta_vs_rbf,large_recall_delta_vs_rbf,difficult_rmse_delta_vs_rbf,fold_id
pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,173,0.3659318708280339,0.9364161849710982,0.06358381502890173,0.8863636363636364,0.35784324361926556,0.9883767284286437,0.07514450867052024,0.33138728873922646,0.2833815037105986,0.10130735268486032,0.011560693641618497,0.06358381502890173,0.04046242774566474,0.9248554913294798,0.9942196531791907,0.5550264009689614,B_response3s_strict_core,0.3659318708280339,0.06358381502890173,0.8863636363636364,0.5550264009689614,0.0,0.0,0.0,0.0,1
pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,173,0.3486988119208161,0.9190751445086706,0.08092485549132948,0.9090909090909091,0.2686057394596538,1.0272745112263753,0.08092485549132948,0.3708092509149816,0.2862716754090924,0.06839869090092147,0.011560693641618497,0.06936416184971098,0.028901734104046242,0.9248554913294798,0.9710982658959537,0.4934704528606229,B_response3s_strict_core,0.3659318708280339,0.06358381502890173,0.8863636363636364,0.5550264009689614,-0.017233058907217824,0.01734104046242775,0.022727272727272707,-0.061555948108338476,1
pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled_blend_50,173,0.34735836250738233,0.9421965317919075,0.057803468208092484,0.9090909090909091,0.30157917287911296,0.9997728343739405,0.06936416184971098,0.3394797734614742,0.28167630062368565,0.08149230392983539,0.011560693641618497,0.06936416184971098,0.046242774566473986,0.9248554913294798,0.9826589595375722,0.5099384011376603,B_response3s_strict_core,0.3659318708280339,0.06358381502890173,0.8863636363636364,0.5550264009689614,-0.018573508320651577,-0.005780346820809246,0.022727272727272707,-0.04508799983130107,1
pre3_label3_response_coverage,session_level_split,train,segment_abs_rf_blend_25,173,0.371293021703565,0.9421965317919075,0.057803468208092484,0.8636363636363636,0.33461319405391726,0.9584781772631485,0.09248554913294797,0.3158670549275558,0.30205202274928894,0.08941734857275824,0.011560693641618497,0.06936416184971098,0.028901734104046242,0.9248554913294798,0.9710982658959537,0.5733037672353896,B_response3s_strict_core,0.3659318708280339,0.06358381502890173,0.8863636363636364,0.5550264009689614,0.005361150875531073,-0.005780346820809246,-0.022727272727272707,0.018277366266428174,1
pre3_label3_response_coverage,session_level_split,train,segment_abs_rf_blend_50,173,0.3963251744811494,0.953757225433526,0.046242774566473986,0.8636363636363636,0.31076465185322516,0.9423861819025002,0.10404624277456648,0.29742775392325627,0.38736994194157554,0.07995750643013481,0.011560693641618497,0.07514450867052024,0.07514450867052024,0.9248554913294798,0.9421965317919075,0.6184422784701183,B_response3s_strict_core,0.3659318708280339,0.06358381502890173,0.8863636363636364,0.5550264009689614,0.03039330365311549,-0.017341040462427744,-0.022727272727272707,0.06341587750115696,1
pre3_label3_response_coverage,session_level_split,train,segment_abs_rf_piecewise,173,0.4912150462290457,0.9479768786127167,0.05202312138728324,0.8863636363636364,0.2793456390823071,0.9687688179792973,0.10404624277456648,0.28598266056162774,0.5030346817708429,0.06877017432468475,0.011560693641618497,0.5260115606936416,0.04046242774566474,0.9248554913294798,0.0,0.7678348994108363,B_response3s_strict_core,0.3659318708280339,0.06358381502890173,0.8863636363636364,0.5550264009689614,0.1252831754010118,-0.011560693641618491,0.0,0.21280849844187488,1
pre3_label3_response_coverage,session_level_split,train,segment_resid_rf_blend_25,173,0.37217779812572477,0.930635838150289,0.06936416184971098,0.8636363636363636,0.3351733942941434,0.9760566214567545,0.08670520231213873,0.32439306593699263,0.30473988455844064,0.09065618658589059,0.011560693641618497,0.07514450867052024,0.023121387283236993,0.9248554913294798,0.976878612716763,0.5701254409967872,B_response3s_strict_core,0.3659318708280339,0.06358381502890173,0.8863636363636364,0.5550264009689614,0.006245927297690856,0.005780346820809246,-0.022727272727272707,0.015099040027825805,1
pre3_label3_response_coverage,session_level_split,train,segment_resid_rf_blend_50,173,0.3965838583467102,0.9421965317919075,0.057803468208092484,0.8863636363636364,0.31042332533811556,0.973203422900818,0.08092485549132948,0.2990462513845091,0.3893063597251914,0.08149230514243891,0.011560693641618497,0.07514450867052024,0.07514450867052024,0.9248554913294798,0.9421965317919075,0.6130483209634441,B_response3s_strict_core,0.3659318708280339,0.06358381502890173,0.8863636363636364,0.5550264009689614,0.030651987518676316,-0.005780346820809246,0.0,0.058021919994482696,1
pre3_label3_response_coverage,session_level_split,train,segment_resid_rf_piecewise,173,0.48709383673938494,0.9421965317919075,0.057803468208092484,0.9318181818181818,0.2652574085302091,1.0223128447622514,0.06358381502890173,0.28968208141065055,0.4702890199216115,0.06839869485769658,0.011560693641618497,0.5202312138728323,0.04046242774566474,0.9248554913294798,0.0,0.7607812750907589,B_response3s_strict_core,0.3659318708280339,0.06358381502890173,0.8863636363636364,0.5550264009689614,0.12116196591135103,-0.005780346820809246,0.045454545454545414,0.2057548741217975,1
pre3_label3_response_coverage,session_level_split,val,keypoint_segment_oracle_piecewise,43,0.47576756373753426,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.36581395904338637,2.2698280423186547e-08,0.0,0.5116279069767442,0.023255813953488372,0.9534883720930233,0.0,0.7338496721536449,B_response3s_strict_core,0.601712800132723,0.09302325581395349,0.45454545454545453,0.9904200537360716,-0.12594523639518873,-0.09302325581395349,0.5454545454545454,-0.2565703815824266,1
pre3_label3_response_coverage,session_level_split,val,rbf_abs_keypoint_scaled,43,0.597010947682566,0.9534883720930233,0.046511627906976744,0.8181818181818182,0.4419102757129558,0.9550503975016035,0.18604651162790697,0.42697674036026,0.3410465080550937,0.2218231936526853,0.09302325581395349,0.046511627906976744,0.0,0.9534883720930233,0.9767441860465116,0.9445190376763984,B_response3s_strict_core,0.601712800132723,0.09302325581395349,0.45454545454545453,0.9904200537360716,-0.004701852450156974,-0.046511627906976744,0.3636363636363637,-0.045901016059673116,1
pre3_label3_response_coverage,session_level_split,val,rbf_abs_keypoint_scaled_blend_50,43,0.5923741744293927,0.9534883720930233,0.046511627906976744,0.6363636363636364,0.4485261452839125,0.9256247705862115,0.16279069767441862,0.4260465114615684,0.3509302322081355,0.20907838969643033,0.06976744186046512,0.046511627906976744,0.0,0.9534883720930233,0.9767441860465116,0.9595528191311286,B_response3s_strict_core,0.601712800132723,0.09302325581395349,0.45454545454545453,0.9904200537360716,-0.009338625703330328,-0.046511627906976744,0.18181818181818182,-0.030867234604943006,1
pre3_label3_response_coverage,session_level_split,val,rbf_kernel_ridge_context_no_subject,43,0.601712800132723,0.9069767441860465,0.09302325581395349,0.45454545454545453,0.48136302854779156,0.9061042667767547,0.18604651162790697,0.3794186073680257,0.3938372051126735,0.20506290635459537,0.046511627906976744,0.046511627906976744,0.0,0.9534883720930233,0.9767441860465116,0.9904200537360716,B_response3s_strict_core,0.601712800132723,0.09302325581395349,0.45454545454545453,0.9904200537360716,0.0,0.0,0.0,0.0,1
pre3_label3_response_coverage,session_level_split,val,rbf_resid_keypoint_scaled,43,0.6096250246473173,0.9069767441860465,0.09302325581395349,0.7272727272727273,0.4394413216126173,1.026328432604204,0.11627906976744186,0.38104651556458585,0.38186046151920805,0.21096029918272655,0.06976744186046512,0.046511627906976744,0.0,0.9534883720930233,0.9767441860465116,0.9690414827078894,B_response3s_strict_core,0.601712800132723,0.09302325581395349,0.45454545454545453,0.9904200537360716,0.00791222451459428,0.0,0.27272727272727276,-0.02137857102818219,1
pre3_label3_response_coverage,session_level_split,val,rbf_resid_keypoint_scaled_blend_50,43,0.6013725695280492,0.9069767441860465,0.09302325581395349,0.5454545454545454,0.45611313302719664,0.9662037158596697,0.18604651162790697,0.3803488418113354,0.38604650837044385,0.20801160273651137,0.06976744186046512,0.046511627906976744,0.0,0.9534883720930233,0.9767441860465116,0.9753549235932807,B_response3s_strict_core,0.601712800132723,0.09302325581395349,0.45454545454545453,0.9904200537360716,-0.00034023060467380795,0.0,0.09090909090909088,-0.015065130142790872,1
pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,43,0.5912329751624975,0.9534883720930233,0.046511627906976744,0.6363636363636364,0.4633399288841458,0.9018201630570183,0.16279069767441862,0.3713953495025635,0.39348837672624476,0.2058412843752046,0.046511627906976744,0.046511627906976744,0.023255813953488372,0.9534883720930233,0.9767441860465116,0.9770002236365143,B_response3s_strict_core,0.601712800132723,0.09302325581395349,0.45454545454545453,0.9904200537360716,-0.010479824970225482,-0.046511627906976744,0.18181818181818182,-0.013419830099557273,1
pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_50,43,0.591652076294752,0.9534883720930233,0.046511627906976744,0.6363636363636364,0.4524737204923186,0.9191862337834802,0.18604651162790697,0.34965116340060565,0.5170930202097394,0.2090783927719607,0.06976744186046512,0.046511627906976744,0.09302325581395349,0.9534883720930233,0.9767441860465116,0.9727694886301333,B_response3s_strict_core,0.601712800132723,0.09302325581395349,0.45454545454545453,0.9904200537360716,-0.010060723837970964,-0.046511627906976744,0.18181818181818182,-0.01765056510593821,1
pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_piecewise,43,0.624529012840571,0.9534883720930233,0.046511627906976744,0.9090909090909091,0.4377172781631004,1.0001384525527357,0.16279069767441862,0.3441860356996226,0.5818604704772317,0.22182319278633872,0.09302325581395349,0.6046511627906976,0.023255813953488372,0.9534883720930233,0.0,0.9920901744901687,B_response3s_strict_core,0.601712800132723,0.09302325581395349,0.45454545454545453,0.9904200537360716,0.02281621270784806,-0.046511627906976744,0.45454545454545453,0.0016701207540971152,1
pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_blend_25,43,0.5952826958775642,0.9302325581395349,0.06976744186046512,0.5454545454545454,0.46805535239535706,0.9516976472036693,0.16279069767441862,0.384767449179361,0.3823255790007669,0.2065372550284739,0.046511627906976744,0.046511627906976744,0.023255813953488372,0.9534883720930233,0.9767441860465116,0.9885265839919564,B_response3s_strict_core,0.601712800132723,0.09302325581395349,0.45454545454545453,0.9904200537360716,-0.006430104255158775,-0.023255813953488372,0.09090909090909088,-0.0018934697441151949,1
pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_blend_50,43,0.5986659822024063,0.9534883720930233,0.046511627906976744,0.5454545454545454,0.4584736370070036,1.0141955700946372,0.18604651162790697,0.3845348981923835,0.4839534853953262,0.2080116036380533,0.06976744186046512,0.046511627906976744,0.09302325581395349,0.9534883720930233,0.9767441860465116,0.9933751537250088,B_response3s_strict_core,0.601712800132723,0.09302325581395349,0.45454545454545453,0.9904200537360716,-0.003046817930316692,-0.046511627906976744,0.09090909090909088,0.002955099988937282,1
pre3_label3_response_coverage,session_level_split,val,segment_resid_rf_piecewise,43,0.6337892487979052,0.9302325581395349,0.06976744186046512,0.6363636363636364,0.44400256525638493,1.1807943381641661,0.11627906976744186,0.36767442559087,0.5466279043534468,0.21096030050931974,0.06976744186046512,0.6046511627906976,0.023255813953488372,0.9534883720930233,0.0,1.0227818853812736,B_response3s_strict_core,0.601712800132723,0.09302325581395349,0.45454545454545453,0.9904200537360716,0.03207644866518222,-0.023255813953488372,0.18181818181818182,0.03236183164520201,1
pre3_label3_response_coverage,session_level_split,test,keypoint_segment_oracle_piecewise,54,0.5808827101634774,1.0,0.0,1.0,0.0,1.0,0.0,9.259250428941514e-05,0.32870370535938825,3.235483611071551e-08,0.0,0.3333333333333333,0.037037037037037035,0.9074074074074074,0.0,0.9074153240310212,B_response3s_strict_core,0.719608342829408,0.16666666666666666,0.38095238095238093,1.0636938348111946,-0.13872563266593063,-0.16666666666666666,0.6190476190476191,-0.1562785107801734,2
pre3_label3_response_coverage,session_level_split,test,rbf_abs_keypoint_scaled,54,0.7156084730972059,0.7962962962962963,0.2037037037037037,0.5238095238095238,0.6017821817831309,0.7779801120205674,0.3333333333333333,0.7361111240806403,0.6566666631648937,0.23185162008222607,0.05555555555555555,0.12962962962962962,0.018518518518518517,0.9074074074074074,0.9074074074074074,1.0429526617425389,B_response3s_strict_core,0.719608342829408,0.16666666666666666,0.38095238095238093,1.0636938348111946,-0.0039998697322021215,0.037037037037037035,0.1428571428571429,-0.02074117306865575,2
pre3_label3_response_coverage,session_level_split,test,rbf_abs_keypoint_scaled_blend_50,54,0.7160911870199962,0.8333333333333334,0.16666666666666666,0.5238095238095238,0.6183472749673657,0.7435948688806924,0.3333333333333333,0.7326851959029833,0.6967592596041935,0.22425046769246734,0.037037037037037035,0.12962962962962962,0.018518518518518517,0.9074074074074074,0.9074074074074074,1.0519928700359573,B_response3s_strict_core,0.719608342829408,0.16666666666666666,0.38095238095238093,1.0636938348111946,-0.0035171558094118094,0.0,0.1428571428571429,-0.0117009647752373,2
pre3_label3_response_coverage,session_level_split,test,rbf_kernel_ridge_context_no_subject,54,0.719608342829408,0.8333333333333334,0.16666666666666666,0.38095238095238093,0.6429774668749867,0.7105913269283793,0.4074074074074074,0.6652777893123804,0.6380555580749556,0.2194015960156728,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.9074074074074074,0.8703703703703703,1.0636938348111946,B_response3s_strict_core,0.719608342829408,0.16666666666666666,0.38095238095238093,1.0636938348111946,0.0,0.0,0.0,0.0,2
pre3_label3_response_coverage,session_level_split,test,rbf_resid_keypoint_scaled,54,0.7032008779200352,0.7592592592592593,0.24074074074074073,0.47619047619047616,0.6110546715014303,0.8426888045227341,0.35185185185185186,0.7268518620619068,0.5848148122291874,0.22862583780402523,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.9074074074074074,0.8703703703703703,1.0157606501689211,B_response3s_strict_core,0.719608342829408,0.16666666666666666,0.38095238095238093,1.0636938348111946,-0.016407464909372838,0.07407407407407407,0.09523809523809523,-0.047933184642273474,2
pre3_label3_response_coverage,session_level_split,test,rbf_resid_keypoint_scaled_blend_50,54,0.7097486951978558,0.7777777777777778,0.2222222222222222,0.47619047619047616,0.6257512068431997,0.7717513879490477,0.35185185185185186,0.6979629709212868,0.6500925932907395,0.22336557583616082,0.05555555555555555,0.1111111111111111,0.037037037037037035,0.9074074074074074,0.8518518518518519,1.0380200014630727,B_response3s_strict_core,0.719608342829408,0.16666666666666666,0.38095238095238093,1.0636938348111946,-0.009859647631552226,0.05555555555555555,0.09523809523809523,-0.0256738333481219,2
pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_25,54,0.7118497597683828,0.8148148148148148,0.18518518518518517,0.42857142857142855,0.6349586326094275,0.7484381539099583,0.37037037037037035,0.6882407469330011,0.71499999805733,0.22163606510083708,0.037037037037037035,0.09259259259259259,0.037037037037037035,0.9074074074074074,0.8703703703703703,1.064557926741444,B_response3s_strict_core,0.719608342829408,0.16666666666666666,0.38095238095238093,1.0636938348111946,-0.0077585830610251705,0.018518518518518517,0.047619047619047616,0.0008640919302493888,2
pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_blend_50,54,0.7112252913879333,0.8148148148148148,0.18518518518518517,0.47619047619047616,0.6301702198537963,0.7908978466215421,0.35185185185185186,0.6518518651525179,0.7912037074565887,0.2242504664334572,0.037037037037037035,0.09259259259259259,0.037037037037037035,0.9074074074074074,0.8518518518518519,1.0721111430925523,B_response3s_strict_core,0.719608342829408,0.16666666666666666,0.38095238095238093,1.0636938348111946,-0.008383051441474665,0.018518518518518517,0.09523809523809523,0.008417308281357672,2
pre3_label3_response_coverage,session_level_split,test,segment_abs_rf_piecewise,54,0.7312430208560136,0.7962962962962963,0.2037037037037037,0.5238095238095238,0.6032477920805966,0.8986699104399883,0.3333333333333333,0.6549074089637509,0.8026851884744786,0.23185162046165378,0.05555555555555555,0.5185185185185185,0.018518518518518517,0.9074074074074074,0.0,1.1066160355342642,B_response3s_strict_core,0.719608342829408,0.16666666666666666,0.38095238095238093,1.0636938348111946,0.01163467802660556,0.037037037037037035,0.1428571428571429,0.042922200723069626,2
pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_25,54,0.7056914982767378,0.7777777777777778,0.2222222222222222,0.47619047619047616,0.6333784899950303,0.7350409093607851,0.35185185185185186,0.6488889022557823,0.70972221924199,0.22121011793421563,0.037037037037037035,0.09259259259259259,0.037037037037037035,0.9074074074074074,0.8703703703703703,1.0543329851146623,B_response3s_strict_core,0.719608342829408,0.16666666666666666,0.38095238095238093,1.0636938348111946,-0.013916844552670171,0.05555555555555555,0.09523809523809523,-0.00936084969653228,2
pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_blend_50,54,0.699762762051493,0.7777777777777778,0.2222222222222222,0.47619047619047616,0.6248075895149399,0.7640259597695495,0.35185185185185186,0.6440740787872562,0.7361111163541123,0.22336557573052468,0.05555555555555555,0.09259259259259259,0.018518518518518517,0.9074074074074074,0.8518518518518519,1.051851965274476,B_response3s_strict_core,0.719608342829408,0.16666666666666666,0.38095238095238093,1.0636938348111946,-0.019845580777914984,0.05555555555555555,0.09523809523809523,-0.011841869536718619,2
pre3_label3_response_coverage,session_level_split,test,segment_resid_rf_piecewise,54,0.7123989586551893,0.7777777777777778,0.2222222222222222,0.47619047619047616,0.6041824039485719,0.8461505317673501,0.3333333333333333,0.6637037001826145,0.7544444501399994,0.22862584136978345,0.037037037037037035,0.5740740740740741,0.018518518518518517,0.9074074074074074,0.0,1.0675884625244412,B_response3s_strict_core,0.719608342829408,0.16666666666666666,0.38095238095238093,1.0636938348111946,-0.00720938417421868,0.05555555555555555,0.09523809523809523,0.0038946277132465568,2
pre3_label3_response_coverage,session_level_split,train,keypoint_segment_oracle_piecewise,173,0.4474586797251065,1.0,0.0,1.0,9.988360322279738e-05,0.9884393063583815,0.011560693641618497,0.010231213934848764,0.32763006017042723,5.5457255399296046e-05,0.005780346820809248,0.5260115606936416,0.04046242774566474,0.9364161849710982,0.0,0.7231181599233549,B_response3s_strict_core,0.21901959280967584,0.028901734104046242,1.0,0.3139838730928889,0.22843908691543066,-0.028901734104046242,0.0,0.40913428683046604,2
pre3_label3_response_coverage,session_level_split,train,rbf_abs_keypoint_scaled,173,0.2152093874799411,0.9653179190751445,0.03468208092485549,1.0,0.15937513665355355,1.0017334059430394,0.028901734104046242,0.22979769041772521,0.16257225536886669,0.03940721584559348,0.017341040462427744,0.05202312138728324,0.20809248554913296,0.9364161849710982,0.9421965317919075,0.3086578279579165,B_response3s_strict_core,0.21901959280967584,0.028901734104046242,1.0,0.3139838730928889,-0.0038102053297347505,0.005780346820809246,0.0,-0.005326045134972368,2
pre3_label3_response_coverage,session_level_split,train,rbf_abs_keypoint_scaled_blend_50,173,0.20346631286940764,0.9595375722543352,0.04046242774566474,1.0,0.15646390996421175,0.9390045858375012,0.011560693641618497,0.21523121791767935,0.10427745752510308,0.04362034709112062,0.017341040462427744,0.04046242774566474,0.2138728323699422,0.9364161849710982,0.9421965317919075,0.28148042037112025,B_response3s_strict_core,0.21901959280967584,0.028901734104046242,1.0,0.3139838730928889,-0.0155532799402682,0.011560693641618498,0.0,-0.03250345272176863,2
pre3_label3_response_coverage,session_level_split,train,rbf_kernel_ridge_context_no_subject,173,0.21901959280967584,0.9710982658959537,0.028901734104046242,1.0,0.20091121201268855,0.9006849545642589,0.005780346820809248,0.1733526022448016,0.1032948002348401,0.05998452065170694,0.0,0.04046242774566474,0.20809248554913296,0.9364161849710982,0.9479768786127167,0.3139838730928889,B_response3s_strict_core,0.21901959280967584,0.028901734104046242,1.0,0.3139838730928889,0.0,0.0,0.0,0.0,2
pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled,173,0.18490013909218198,0.9710982658959537,0.028901734104046242,1.0,0.12855439553457187,0.9989628936848831,0.011560693641618497,0.19994219724153509,0.13566474042660584,0.03674376394728877,0.011560693641618497,0.046242774566473986,0.2023121387283237,0.9364161849710982,0.953757225433526,0.22919392604238842,B_response3s_strict_core,0.21901959280967584,0.028901734104046242,1.0,0.3139838730928889,-0.034119453717493864,0.0,0.0,-0.08478994705050047,2
pre3_label3_response_coverage,session_level_split,train,rbf_resid_keypoint_scaled_blend_50,173,0.1927029133632682,0.976878612716763,0.023121387283236993,1.0,0.14842096611728214,0.947879163047259,0.005780346820809248,0.16852601432386852,0.10843930760603075,0.04387776138573196,0.0,0.03468208092485549,0.21965317919075145,0.9364161849710982,0.9479768786127167,0.2598327855627678,B_response3s_strict_core,0.21901959280967584,0.028901734104046242,1.0,0.3139838730928889,-0.026316679446407643,-0.005780346820809249,0.0,-0.0541510875301211,2
pre3_label3_response_coverage,session_level_split,train,segment_abs_rf_blend_25,173,0.24544438933687684,0.9710982658959537,0.028901734104046242,1.0,0.18274024233889546,0.9063540905087923,0.011560693641618497,0.17473988553692152,0.16358381322439694,0.05065446745905745,0.011560693641618497,0.046242774566473986,0.15606936416184972,0.9364161849710982,0.9248554913294798,0.3650829281709733,B_response3s_strict_core,0.21901959280967584,0.028901734104046242,1.0,0.3139838730928889,0.026424796527201005,0.0,0.0,0.05109905507808443,2
pre3_label3_response_coverage,session_level_split,train,segment_abs_rf_blend_50,173,0.30172102877205337,0.9653179190751445,0.03468208092485549,1.0,0.16895878397337447,0.921812586798108,0.028901734104046242,0.19742774687750492,0.3259248534981915,0.04362034754063181,0.017341040462427744,0.06358381502890173,0.2138728323699422,0.9364161849710982,0.884393063583815,0.4604284999688782,B_response3s_strict_core,0.21901959280967584,0.028901734104046242,1.0,0.3139838730928889,0.08270143596237753,0.005780346820809246,0.0,0.1464446268759893,2
pre3_label3_response_coverage,session_level_split,train,segment_abs_rf_piecewise,173,0.4562659506388426,0.953757225433526,0.046242774566473986,1.0,0.15732645730062716,0.9949214106271744,0.04046242774566474,0.23745664523516088,0.4369075175999217,0.03940721644314727,0.017341040462427744,0.5028901734104047,0.04046242774566474,0.9364161849710982,0.0,0.7081239966896817,B_response3s_strict_core,0.21901959280967584,0.028901734104046242,1.0,0.3139838730928889,0.23724635782916678,0.017341040462427744,0.0,0.39414012359679285,2
pre3_label3_response_coverage,session_level_split,train,segment_resid_rf_blend_25,173,0.24127900302269598,0.9710982658959537,0.028901734104046242,1.0,0.17785214363581184,0.9156662560865532,0.005780346820809248,0.18427745506942617,0.1495375709252895,0.05099254265976693,0.0,0.05202312138728324,0.15606936416184972,0.9364161849710982,0.9248554913294798,0.36090984337994214,B_response3s_strict_core,0.21901959280967584,0.028901734104046242,1.0,0.3139838730928889,0.022259410213020137,0.0,0.0,0.046925970287053254,2
pre3_label3_response_coverage,session_level_split,train,segment_resid_rf_blend_50,173,0.2934688902796128,0.9653179190751445,0.03468208092485549,1.0,0.15685985689832038,0.9388985615563478,0.011560693641618497,0.17687861302684496,0.3221965312010291,0.043877765164855934,0.0,0.06936416184971098,0.2254335260115607,0.9364161849710982,0.884393063583815,0.4499881761704935,B_response3s_strict_core,0.21901959280967584,0.028901734104046242,1.0,0.3139838730928889,0.07444929746993698,0.005780346820809246,0.0,0.13600430307760464,2
pre3_label3_response_coverage,session_level_split,train,segment_resid_rf_piecewise,173,0.44150675590977145,0.9595375722543352,0.04046242774566474,1.0,0.12756565164214786,1.0087407664979893,0.017341040462427744,0.18644507875332253,0.4360404619247238,0.03674377281773254,0.011560693641618497,0.5086705202312138,0.04046242774566474,0.9364161849710982,0.0,0.6845775352609355,B_response3s_strict_core,0.21901959280967584,0.028901734104046242,1.0,0.3139838730928889,0.22248716310009561,0.011560693641618498,0.0,0.37059366216804657,2
pre3_label3_response_coverage,session_level_split,val,keypoint_segment_oracle_piecewise,43,0.5428484401373314,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.31848837383264716,2.0445779312488645e-08,0.0,0.5813953488372093,0.0,0.9302325581395349,0.0,0.8004226139991135,B_response3s_strict_core,0.50404240118804,0.23255813953488372,0.5454545454545454,0.7018205464406096,0.038806038949291355,-0.23255813953488372,0.4545454545454546,0.09860206755850387,2
pre3_label3_response_coverage,session_level_split,val,rbf_abs_keypoint_scaled,43,0.5247895186503295,0.813953488372093,0.18604651162790697,0.7272727272727273,0.39474936215163664,0.8961111117592068,0.16279069767441862,0.5201162848361703,0.5496511631753556,0.1944676558703704,0.09302325581395349,0.13953488372093023,0.023255813953488372,0.9302325581395349,0.8837209302325582,0.6982617906911001,B_response3s_strict_core,0.50404240118804,0.23255813953488372,0.5454545454545454,0.7018205464406096,0.02074711746228952,-0.046511627906976744,0.18181818181818188,-0.00355875574950959,2
pre3_label3_response_coverage,session_level_split,val,rbf_abs_keypoint_scaled_blend_50,43,0.5104963293378354,0.7674418604651163,0.23255813953488372,0.5454545454545454,0.36882338954439,0.8525132135721832,0.23255813953488372,0.5255814042202261,0.5484883748861247,0.18563876475943902,0.09302325581395349,0.13953488372093023,0.023255813953488372,0.9302325581395349,0.8837209302325582,0.6976332813162351,B_response3s_strict_core,0.50404240118804,0.23255813953488372,0.5454545454545454,0.7018205464406096,0.006453928149795396,0.0,0.0,-0.004187265124374506,2
pre3_label3_response_coverage,session_level_split,val,rbf_kernel_ridge_context_no_subject,43,0.50404240118804,0.7674418604651163,0.23255813953488372,0.5454545454545454,0.3648315784168231,0.8479279794508131,0.20930232558139536,0.4139534969662511,0.5125581361353397,0.1793200347225088,0.06976744186046512,0.09302325581395349,0.023255813953488372,0.9302325581395349,0.8837209302325582,0.7018205464406096,B_response3s_strict_core,0.50404240118804,0.23255813953488372,0.5454545454545454,0.7018205464406096,0.0,0.0,0.0,0.0,2
pre3_label3_response_coverage,session_level_split,val,rbf_resid_keypoint_scaled,43,0.5077697793825051,0.7441860465116279,0.2558139534883721,0.8181818181818182,0.34370663448041955,0.9387499537523321,0.16279069767441862,0.525348846302476,0.4966279075069483,0.1862036374202648,0.09302325581395349,0.11627906976744186,0.023255813953488372,0.9302325581395349,0.8837209302325582,0.6699277723171203,B_response3s_strict_core,0.50404240118804,0.23255813953488372,0.5454545454545454,0.7018205464406096,0.003727378194465114,0.023255813953488386,0.2727272727272728,-0.03189277412348934,2
pre3_label3_response_coverage,session_level_split,val,rbf_resid_keypoint_scaled_blend_50,43,0.5040048062450282,0.7674418604651163,0.23255813953488372,0.6363636363636364,0.3517027761743859,0.8932451129370648,0.18604651162790697,0.49081396294194596,0.5110465126155421,0.18132499166829294,0.06976744186046512,0.11627906976744186,0.023255813953488372,0.9302325581395349,0.8837209302325582,0.6849499393753182,B_response3s_strict_core,0.50404240118804,0.23255813953488372,0.5454545454545454,0.7018205464406096,-3.7594943011809434e-05,0.0,0.09090909090909094,-0.01687060706529142,2
pre3_label3_response_coverage,session_level_split,val,segment_abs_rf_blend_25,43,0.5063936604488287,0.7906976744186046,0.20930232558139536,0.5454545454545454,0.3754913965023534,0.855958810163894,0.20930232558139536,0.4162790803022163,0.5684883728796659,0.18187785033288217,0.06976744186046512,0.11627906976744186,0.0,0.9302325581395349,0.8837209302325582,0.6901623950024798,B_response3s_strict_core,0.50404240118804,0.23255813953488372,0.5454545454545454,0.7018205464406096,0.0023512592607887184,-0.023255813953488358,0.0,-0.011658151438129871,2
